,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
13449,229800,Riyadh,Sharahili,60,CDM,50,40,60,51,37,58,45,41,49,37,39,62,57,30,55,45,31,65,55,63,40,49,44,58,66,80,47,30
13450,229815,Nico,Antonitsch,60,CB,38,53,62,63,68,44,24,27,31,21,24,70,38,23,57,41,24,65,49,50,42,61,61,67,70,80,32,29
13451,229873,Alexander,Munksgaard,60,RB,48,72,55,72,54,60,56,43,51,32,29,59,49,34,55,39,41,68,55,55,46,55,77,56,72,74,42,38
13452,229918,Andy,Faustin,60,ST,59,71,27,62,65,60,56,44,63,63,42,55,38,49,23,57,56,76,42,59,65,23,68,26,70,63,55,41
13453,230045,Lucas,Toussaint,60,CB,52,66,60,60,59,60,44,45,58,39,50,63,60,44,57,51,55,69,59,66,57,61,53,58,57,67,65,38
13454,230163,Adam,Frizzell,60,CAM,57,82,41,78,87,60,51,44,64,50,37,43,58,38,38,48,59,75,55,61,55,45,83,36,66,42,51,45
13455,230558,Marco,Frediani,60,LW,55,67,35,71,71,64,57,58,64,53,55,48,44,55,29,57,54,66,55,52,52,33,80,19,53,44,56,60
13456,230862,Valentin,Voisin,60,CDM,57,64,59,58,67,59,48,46,60,35,46,61,61,32,65,56,40,74,55,64,57,62,65,66,49,56,42,34
13457,230912,Paolo,Ghiglione,60,RW,53,75,48,65,58,63,63,49,60,60,40,41,45,42,49,59,53,77,58,53,60,41,78,28,60,66,54,50
13458,231030,Amir,Natcho,60,CAM,62,55,40,50,62,63,48,57,60,44,48,55,69,34,41,60,46,69,55,72,52,52,64,50,31,59,63,47
13459,231310,Stefan,Nigro,60,RB,61,74,57,72,72,63,54,45,64,33,37,63,57,33,61,41,32,70,54,62,48,54,69,60,67,61,59,28
13460,231342,Dylan,Fox,60,CB,55,63,59,38,44,42,29,22,42,20,27,70,41,24,60,34,20,66,53,43,30,58,67,63,52,68,28,26
13461,231442,Marcus,Browne,60,CAM,54,77,63,67,71,63,46,60,65,50,63,53,56,53,27,48,54,75,45,57,56,21,75,26,58,63,60,47
13462,231539,Nicolás,Andereggen,60,ST,57,67,28,77,74,59,35,51,63,62,36,59,46,60,21,65,55,78,51,56,62,18,67,18,62,65,55,58
13463,231580,Antony,Evans,60,CAM,61,65,43,61,77,66,55,59,65,50,57,54,54,50,50,55,49,76,61,61,63,49,67,41,69,45,56,55
13464,231613,Shawn,McCoulsky,60,ST,49,89,58,70,69,55,29,40,54,58,30,81,29,52,13,59,56,72,55,45,60,14,87,14,65,73,40,44
13465,231828,Frederik,Tingager,60,CB,55,53,51,36,40,52,35,30,40,19,21,48,38,17,58,30,29,69,53,45,39,61,44,60,62,87,29,25
13466,231836,Jesper,Karlsson,60,ST,51,82,24,89,85,67,46,47,71,61,36,82,36,51,17,58,62,74,54,53,53,18,77,21,58,32,53,59
13467,231877,Brandon,Allen,60,ST,53,58,59,52,50,60,26,49,56,62,23,65,25,45,18,52,59,68,52,37,66,15,58,19,64,73,47,45
13468,231929,George,Miller,60,ST,60,74,32,73,74,59,29,59,56,62,32,68,34,52,13,55,57,67,49,48,61,19,75,32,54,52,45,53
13469,231939,Jung Ho,Park,60,CB,45,67,64,65,46,49,27,33,49,55,26,48,34,48,63,58,57,70,59,47,57,59,67,60,72,64,47,37
13470,231944,Chan Yang,Woo,60,LB,56,73,58,65,62,55,59,34,57,25,28,56,52,34,60,35,48,72,54,58,29,56,71,59,54,58,38,28
13471,231946,Jae Min,Seo,60,RM,60,65,42,51,70,58,61,43,60,55,34,74,42,31,27,47,63,72,57,58,54,20,64,21,59,33,56,41
13472,231983,Zach,Mathers,60,CAM,55,56,59,68,66,64,59,64,61,44,60,61,60,54,39,64,52,66,55,62,59,44,67,44,52,63,58,39
13473,231997,Femi,Hollinger-Janzen,60,ST,54,49,54,64,58,60,33,35,57,59,32,63,28,57,11,63,60,66,55,58,60,17,61,19,63,72,50,40
13474,232005,Ezequiel,Palomeque,60,CB,36,53,49,33,33,33,23,26,25,18,24,71,33,25,56,39,22,67,48,38,39,56,51,59,61,88,27,24
13475,232015,Cole,Seiler,60,RB,52,73,67,44,52,54,52,36,48,25,22,68,53,21,55,31,40,68,55,58,36,56,74,58,68,79,44,29
13476,232085,Mathias,Bringaker,60,ST,55,76,64,74,70,61,45,52,64,62,37,54,49,54,22,51,59,67,57,52,58,30,77,34,66,54,46,50
13477,232187,Adam,Berry,60,CDM,52,67,68,73,75,55,44,41,54,39,34,74,52,32,50,48,49,70,64,58,53,55,71,56,80,71,52,33
13478,232239,Alexandr,Makarov,60,LM,56,63,28,69,74,64,61,49,62,61,46,75,43,58,21,57,62,71,47,57,63,17,67,22,57,44,56,52
13479,232354,Axel,Kacou,60,GK,21,24,20,30,28,25,10,10,11,19,14,40,21,20,6,11,5,69,56,22,22,10,25,12,21,59,40,5
13480,232407,Usman Sani,Sale,60,CM,55,88,68,64,70,64,49,46,60,57,39,63,57,57,40,47,54,74,59,62,61,50,85,53,75,70,58,33
13481,232410,Florian,Escales,60,GK,32,19,19,23,44,17,11,12,8,5,10,63,36,9,7,14,7,73,48,52,25,10,33,10,32,69,36,7
13482,232464,Jun,Kanakubo,60,RM,60,59,42,38,78,66,57,46,60,55,39,49,60,62,33,40,47,60,65,67,46,30,58,25,33,55,62,35
13483,232473,Hitoshi,Shiota,60,GK,26,24,24,25,50,18,13,13,7,9,12,64,16,6,7,13,6,60,50,21,18,15,19,12,25,42,37,10
13484,232560,Kazushige,Kirihata,60,GK,52,13,17,21,18,13,13,11,7,6,14,15,22,8,8,17,5,60,60,24,17,11,12,12,14,64,46,7
13485,232561,Koji,Inada,60,GK,53,14,17,17,15,10,14,10,14,8,12,37,21,8,7,16,7,60,66,25,20,10,15,14,18,65,43,8
13486,232586,Kei,Koizumi,60,CDM,52,79,50,63,74,58,57,32,43,28,38,67,54,69,62,35,39,67,55,60,64,64,82,66,69,60,45,34
13487,232613,Takuya,Marutani,60,CDM,47,60,67,58,65,54,40,37,44,32,39,79,55,29,55,37,35,61,54,61,42,63,61,62,77,70,43,32
13488,232627,Hiroto,Goya,60,ST,47,62,31,66,66,56,38,50,60,65,40,71,32,62,24,58,47,66,57,59,60,20,64,21,51,62,48,57
13489,232655,Simen,Juklerød,60,LB,58,85,47,77,57,64,60,65,64,54,41,50,46,66,52,50,57,68,55,59,67,53,79,55,69,66,56,48
13490,232674,Fahad,Ghazi,60,LB,45,79,50,73,59,53,52,30,47,21,29,58,47,19,60,37,35,67,64,50,40,55,76,63,57,74,36,22
13491,232682,Abdulmajeed,Al Suwat,60,CAM,50,61,52,57,55,62,50,33,65,48,38,44,61,51,52,45,54,68,45,65,62,54,66,53,61,60,60,35
13492,232687,Hiromu,Mitsumaru,60,LB,34,78,56,57,80,52,70,55,54,26,30,56,44,26,50,39,42,64,57,55,33,60,75,59,63,58,32,29
13493,232746,Jeong Su,Park,60,CB,42,70,67,58,43,46,31,28,45,21,31,59,58,20,59,39,44,63,57,62,23,50,65,55,59,76,34,20
13494,232755,Jay,Dasilva,60,LB,60,81,62,66,63,57,60,55,63,35,52,65,37,38,55,43,52,79,49,42,46,57,83,58,63,57,50,34
13495,232759,Josh,Tymon,60,LB,56,65,59,63,73,61,55,47,62,27,29,58,40,33,59,40,37,77,54,55,26,60,68,61,60,56,37,28
13496,232920,Conor,McDermott,60,RB,55,75,55,60,68,55,50,50,53,37,35,62,51,40,58,35,53,75,54,55,49,55,82,58,73,61,54,42
13497,232990,Masato,Kurogi,60,CM,57,65,43,53,61,58,43,36,54,52,39,60,58,54,59,44,54,61,59,61,45,64,63,64,67,71,57,38
13498,233014,Se Jin,Park,60,RM,46,74,55,71,61,60,55,44,61,51,37,43,43,46,65,34,51,68,63,57,50,45,76,52,68,62,54,39
13499,233034,Juan,Andrada,60,CDM,53,56,65,57,62,61,52,41,51,40,46,63,61,37,52,47,28,69,59,62,56,64,55,52,61,68,50,37
13500,233037,Óscar,Camilo,60,ST,46,68,25,56,64,53,29,30,55,60,26,64,41,52,17,59,58,71,53,55,59,11,70,10,57,72,46,43
13501,233057,Franco,Troyansky,60,ST,55,69,32,59,67,63,32,44,61,64,33,61,38,57,20,61,63,74,58,52,55,21,55,16,50,47,51,42
13502,233085,Federico,Costa,60,GK,32,26,18,45,29,16,9,13,10,9,9,52,25,10,5,12,6,61,59,24,24,15,32,9,22,55,30,6
13503,233152,Ko,Itakura,60,CB,52,81,60,52,49,42,24,23,39,16,20,73,45,19,53,38,25,70,50,48,64,56,82,62,55,72,27,24
13504,233178,Mats,Köhlert,60,LM,58,73,32,77,83,61,60,52,68,61,41,64,44,43,23,64,54,75,42,54,66,29,71,31,61,38,54,50
13505,233213,Viktor,Tranberg,60,CB,59,50,43,50,59,55,29,25,29,15,25,61,48,34,57,30,24,67,47,56,33,61,58,62,66,75,29,28
13506,233228,Thomas,Kok,60,CB,52,56,61,68,75,61,47,52,60,43,45,58,65,38,63,49,50,69,58,69,56,58,65,55,62,63,56,52
13507,233263,Shannon,Gomez,60,RB,53,81,69,64,84,49,51,52,52,35,38,60,41,40,52,54,47,68,56,52,46,55,77,57,78,68,41,39
13508,233284,Joon Ho,Hong,60,CB,40,53,52,58,62,44,44,25,42,36,28,50,50,48,60,34,25,68,49,52,46,61,62,64,62,66,31,27
13509,233285,Si Woo,Kim,60,CM,55,66,45,64,57,62,25,45,60,55,26,41,57,59,26,51,55,75,59,66,64,27,64,24,65,60,62,44
13510,233289,Olufela,Olomola,60,ST,54,68,60,51,76,62,31,42,59,63,30,65,35,51,16,62,56,72,44,42,58,24,69,24,62,78,51,50
13511,233374,Rodrigo,De Ciancio,60,CDM,45,61,67,51,66,63,42,48,51,30,40,59,55,32,54,49,29,66,57,61,52,55,65,59,72,62,58,41
13512,233500,Luis,Sinisterra,60,LM,61,80,30,85,85,62,32,58,60,57,27,80,52,58,16,55,62,75,48,57,59,14,81,15,86,35,55,43
13513,233603,Sofien,Moussa,60,ST,44,62,82,54,50,54,32,35,55,57,31,76,28,56,18,52,59,60,59,48,64,19,60,12,69,82,43,49
13514,233808,Simone,Palombi,60,ST,55,66,50,56,57,63,58,47,60,57,49,58,57,59,35,52,54,72,57,56,61,37,54,36,64,67,56,46
13515,233885,Eray,Cümart,60,CB,51,67,42,60,62,64,29,25,25,18,27,71,43,20,64,35,27,79,50,53,41,64,69,65,67,63,32,26
13516,233953,Jérôme,Deom,60,CAM,58,81,39,81,88,62,55,51,66,41,43,52,47,42,28,42,53,76,54,58,56,21,83,25,52,31,57,43
13517,233965,Alessio,Castro-Montes,60,RM,56,74,39,72,75,61,58,48,63,45,45,54,57,53,24,42,52,72,46,65,46,30,68,33,44,37,57,51
13518,234076,Monty,Patterson,60,CAM,58,77,38,74,73,58,54,45,60,57,47,56,55,55,26,45,59,73,45,58,50,31,75,35,53,59,60,39
13519,234139,Issam,Ben Khemis,60,CM,53,72,63,69,80,66,65,51,67,51,53,57,61,49,42,48,42,70,51,62,52,50,71,57,62,54,62,51
13520,234142,Fabio,Della Giovanna,60,CB,53,42,55,54,57,41,31,37,29,28,31,66,35,29,60,49,31,69,49,43,47,62,62,66,38,68,39,32
13521,234161,Georgiy,Makhatadze,60,CDM,57,62,61,56,69,51,54,46,53,34,47,64,66,66,55,51,34,76,63,64,61,65,59,59,53,60,55,37
13522,234167,Siebe,Van der Heyden,60,CDM,51,55,65,62,59,60,52,35,50,27,37,62,62,38,55,36,32,73,52,64,47,56,52,59,65,62,53,33
13523,234378,Declan,Rice,60,CB,54,67,60,47,56,43,31,35,41,24,20,68,40,26,57,30,32,76,51,45,46,61,59,63,64,69,42,23
13524,234537,Teddy,Bouriaud,60,CM,57,64,55,62,77,69,40,40,52,37,42,63,67,36,59,46,42,74,58,71,40,59,62,64,47,26,48,30
13525,234769,Juan Pedro,Jiménez Melero,60,CM,48,57,58,61,59,65,48,56,63,52,54,52,66,50,49,61,49,68,45,68,63,46,54,57,52,64,55,47
13526,234770,Alberto,Pérez Quintana,60,CAM,52,68,38,56,80,57,56,61,60,52,58,40,68,63,36,57,51,71,47,70,62,32,66,49,59,56,58,55
13527,234785,Stephane,Omeonga,60,CM,61,65,57,70,82,65,44,38,63,29,40,59,61,37,52,46,53,72,54,65,44,60,60,60,54,40,62,32
13528,234843,Maxim,Leitsch,60,CB,53,62,60,55,40,53,56,41,58,29,35,59,41,35,53,39,44,72,53,61,57,52,55,63,59,71,39,30
13529,234858,Marius,Funk,60,GK,31,39,27,37,40,13,9,10,12,9,13,59,17,11,9,19,8,69,56,20,14,10,38,9,28,61,28,7
13530,234942,Moritz,Heinrich,60,LM,52,77,33,79,73,63,57,46,61,52,58,58,43,43,21,50,54,74,48,55,60,28,74,32,58,52,56,48
13531,234975,Przemysław,Szarek,60,CB,55,75,63,46,54,46,32,33,29,22,23,63,49,23,59,34,22,69,55,57,32,57,69,61,61,69,33,25
13532,234989,Amedeo,Benedetti,60,LB,56,62,58,69,85,44,62,45,62,30,30,58,58,34,63,30,45,63,55,55,37,69,36,69,51,45,41,33
13533,234993,Dele,Alampasu,60,GK,27,21,17,33,25,14,12,14,9,9,11,30,29,6,7,14,8,69,52,23,17,14,21,11,23,61,21,6
13534,235039,Maxim,Nys,60,LB,50,77,62,73,67,59,65,53,57,42,49,72,51,52,55,37,57,70,52,55,50,58,75,57,60,59,54,47
13535,235148,Mohamed,Haddachi,60,LB,50,70,58,70,78,47,63,45,66,30,40,60,50,27,53,35,50,69,54,60,34,62,71,63,64,47,44,32
13536,235151,Takahiro,Ogihara,60,CDM,52,71,59,70,59,60,58,39,43,37,38,73,60,40,63,38,48,63,54,67,58,55,72,55,69,70,46,44
13537,235161,Josh,Maja,60,ST,51,71,38,55,64,62,43,61,61,62,37,53,49,55,17,63,47,78,58,54,66,23,77,22,50,61,52,54
13538,235172,Rúben,Nascimento Vinagre,60,LB,45,68,58,59,79,59,61,54,61,39,46,58,54,48,55,57,59,75,54,66,60,58,68,57,58,58,46,42
13539,235205,Bright,Gyamfi,60,RB,56,85,59,57,70,35,46,40,56,29,41,62,40,33,60,41,48,72,53,49,28,67,78,62,70,66,39,54
13540,235222,Siebe,Horemans,60,CB,62,65,63,71,70,52,32,22,43,21,30,70,65,27,58,24,21,72,56,60,32,63,66,62,60,57,56,23
13541,235276,Holly,Tshimanga,60,LM,53,87,41,81,85,58,56,46,60,55,32,46,41,41,21,41,51,70,53,48,60,19,89,23,55,36,56,44
13542,235278,Paolo,Sabak,60,CAM,63,78,32,83,87,63,54,43,65,38,42,61,56,56,23,46,46,76,48,62,48,24,76,21,48,32,57,47
13543,235378,Fabio,Eguelfi,60,LB,53,66,58,57,68,55,63,50,62,33,43,64,33,32,58,50,55,67,57,45,35,60,64,61,66,59,43,37
13544,235379,Emanuele,Ndoj,60,CM,58,66,58,58,56,63,45,45,58,35,42,59,63,45,49,47,45,70,58,67,56,63,67,65,62,59,51,43
13545,235387,Baboucarr,Gaye,60,GK,22,18,18,22,22,15,11,11,8,5,12,37,29,9,9,10,4,74,53,25,18,12,24,13,22,62,19,7
13546,235439,Ryan,Moon,60,ST,51,74,26,58,63,64,29,39,66,66,25,62,28,48,10,55,56,72,59,43,50,12,72,10,56,55,54,32
13547,235472,Diego Gustavo,Ferraresso Scheda,60,RB,55,71,61,67,69,55,45,25,67,21,38,56,54,29,63,49,34,64,61,61,23,68,57,71,51,67,47,32
13548,235474,Gabriele,Rolando,60,RB,57,65,55,53,71,52,59,38,62,31,40,57,55,28,58,44,56,68,61,60,29,60,63,64,56,50,45,35
13549,235563,Mounir,Chouiar,60,CAM,54,61,38,67,66,60,55,57,62,58,51,58,58,53,19,57,62,74,47,60,55,15,59,22,61,43,60,53
13550,235564,Guram,Adzhoev,60,ST,55,59,31,59,55,54,38,44,59,66,38,69,33,63,21,71,51,66,53,48,63,16,60,20,53,65,45,48
13551,235598,Naif Essa,Al Dhafeeri,60,CDM,46,33,79,58,61,52,46,36,40,33,30,76,55,29,62,40,37,60,53,59,45,56,46,59,69,83,46,29
13552,235600,Bandar,Al Mutairi,60,LB,42,84,55,75,77,53,60,57,55,22,33,70,37,29,53,37,51,60,50,53,20,55,84,61,76,44,43,20
13553,235835,Alessandro,Confente,60,GK,43,33,19,22,27,20,12,16,15,5,14,30,25,20,5,17,7,74,47,26,47,12,30,13,23,58,34,15
13554,235871,Tiago André,Araújo Rodrigues,60,LB,52,68,58,75,73,54,57,45,60,32,41,70,34,30,51,41,52,70,58,60,36,65,62,67,57,65,37,31
13555,235916,Valerio,Mantovani,60,CB,50,60,68,49,64,51,25,28,41,20,31,71,31,21,63,39,30,71,50,52,36,61,55,65,63,65,29,28
13556,235939,Furkan,Zorba,60,CB,45,65,57,63,65,38,37,33,34,25,35,87,35,23,56,48,33,75,54,40,45,58,67,62,64,73,32,34
13557,235966,Gonzalo,Goñi,60,CB,41,60,51,47,53,50,34,27,30,21,26,63,26,22,60,40,26,76,61,51,43,58,52,61,65,72,28,33
13558,235969,Kadem,Yaşar,60,GK,27,55,21,21,32,13,11,12,7,9,14,60,21,6,7,12,6,66,57,22,21,13,52,13,28,68,25,5
13559,236006,Jordan,O'Doherty,60,LW,54,76,79,79,76,61,54,53,62,54,36,63,50,57,38,54,53,68,54,54,58,34,78,35,61,48,51,42
13560,236024,Ferris,N'Goma,60,ST,50,74,43,69,73,62,56,37,67,58,39,63,54,52,18,63,59,63,52,62,62,28,77,37,55,55,62,48
13561,236028,Javier,Díaz Sánchez,60,GK,32,58,23,63,42,24,13,20,25,15,23,66,27,19,15,25,16,72,54,28,39,14,55,11,28,44,44,8
13562,236210,Dmitriy,Vorobyev,60,ST,51,72,31,68,67,59,41,42,54,64,41,65,39,61,21,67,52,71,58,49,60,14,61,21,52,67,54,40
13563,236216,Evans,Mensah,60,RW,52,80,24,85,90,61,54,51,64,56,32,78,41,52,22,46,55,72,56,45,54,23,78,25,62,43,56,48
13564,236217,Phil,Neumann,60,RB,46,61,60,51,48,54,60,40,61,30,22,55,41,41,52,43,54,77,59,56,36,60,64,61,62,70,43,34
13565,236315,Alfie,Jones,60,CB,48,54,52,46,68,49,35,36,33,21,34,68,28,22,62,44,26,75,49,37,48,66,57,65,64,64,35,35
13566,236348,Serge,Atakayi,60,RM,45,86,27,69,76,59,57,39,60,51,33,37,51,38,19,52,50,82,57,55,62,27,85,22,52,53,52,45
13567,236403,Obite Evan,NDicka,60,CM,67,67,62,41,51,67,40,23,56,35,30,72,62,49,55,33,56,80,56,61,64,55,67,54,59,79,56,28
13568,236462,Lassana,Faye,60,LB,59,64,52,57,64,56,55,34,58,28,26,70,53,27,53,24,51,74,57,57,58,62,63,64,59,72,33,31
13569,236586,Jin Ya,Kim,60,RW,57,79,54,76,74,56,56,49,58,55,53,47,47,48,53,49,59,72,62,54,55,51,75,53,61,53,57,53
13570,236627,Julius,Kade,60,CAM,45,69,38,79,77,68,49,58,65,51,45,59,57,48,19,45,48,77,49,59,45,27,67,28,40,30,56,49
13571,236678,Simone,Lo Faso,60,CF,51,64,35,61,62,58,35,50,63,62,38,59,36,61,22,61,56,77,57,55,55,14,65,22,56,56,64,56
13572,236689,Khaled,Al Samiri,60,CM,55,64,49,73,85,66,48,42,64,41,39,53,64,30,53,45,46,70,58,68,52,48,67,56,57,44,58,43
13573,236695,José Luis,Muñoz León,60,CB,50,68,56,43,65,51,26,23,22,16,22,53,27,24,64,35,25,70,56,52,35,70,49,57,66,64,31,26
13574,236769,Eros,De Santis,60,RB,59,69,52,59,59,56,55,35,50,23,30,62,40,28,56,33,44,76,55,50,28,58,69,60,71,59,30,29
13575,236821,Rebin,Asaad,60,CM,56,67,53,74,83,64,42,41,67,49,38,71,58,40,44,42,51,69,55,62,51,45,62,47,66,56,61,40
13576,236907,Artem,Galadzhan,60,ST,54,66,38,58,68,58,42,48,55,65,41,69,48,58,22,53,54,71,54,57,62,17,64,18,57,48,45,49
13577,236944,Fousseni,Diabaté,60,ST,51,74,30,79,76,65,63,42,66,63,37,54,36,59,19,59,51,68,59,51,56,14,73,16,43,35,56,56
13578,237046,Guido,Villar,60,GK,24,19,20,28,46,14,12,12,13,8,14,58,18,9,5,15,7,68,53,20,21,13,17,12,21,40,23,8
13579,237050,Oleg,Kudryk,60,GK,24,26,27,39,44,10,11,12,11,7,11,59,16,6,6,19,4,70,53,21,15,10,15,11,16,51,26,9
13580,237093,Eun Beom,Lee,60,RW,43,75,33,63,85,63,55,43,61,60,34,67,34,56,18,52,63,68,51,54,59,22,69,21,58,57,55,52
13581,237104,Cheol Yong,Jang,60,RB,56,74,68,72,66,54,66,64,57,41,28,59,58,64,49,35,47,68,62,57,69,58,73,50,69,42,60,40
13582,237140,Ludvig,Fritzson,60,CAM,55,79,44,80,59,60,48,48,65,48,37,59,53,53,39,48,48,68,48,59,49,35,67,26,64,56,59,44
13583,237169,Cohen,Bramall,60,LB,48,88,57,63,60,59,45,41,62,33,35,47,53,34,55,34,51,74,51,59,37,57,88,54,59,56,44,37
13584,237179,Cherif,Ndiaye,60,ST,50,64,33,47,61,53,48,41,61,59,29,61,28,53,18,58,57,68,53,53,63,14,72,16,53,74,45,43
13585,237194,Sergio,Camargo,60,CDM,59,65,74,70,83,60,53,51,55,34,58,63,56,51,59,64,40,69,59,59,57,54,61,55,61,62,46,40
13586,237220,Chris,Odoi-Atsem,60,RB,44,82,53,78,71,58,56,47,60,39,48,84,53,35,59,49,47,67,49,58,52,56,80,63,55,52,35,36
13587,237222,Brandon,Aubrey,60,CB,46,53,65,52,39,48,37,38,35,33,49,68,41,41,59,53,35,67,55,48,54,55,64,61,63,79,38,29
13588,237237,Julian,Calor,60,CM,56,67,72,64,62,66,53,54,61,57,36,59,62,53,33,51,56,69,51,64,63,48,67,53,69,60,52,53
13589,237245,Eddie,Segura,60,CB,37,63,54,61,60,44,23,23,36,31,20,72,51,22,58,30,26,75,59,46,36,51,67,56,63,71,32,25
13590,237259,Reagan,Dunk,60,RB,36,79,66,67,67,56,52,28,56,22,37,83,20,28,59,34,46,69,56,53,20,58,78,58,58,69,36,26
13591,237308,Seyi,Adekoya,60,ST,55,84,55,76,66,61,39,32,61,57,33,62,29,48,19,57,57,68,55,59,58,16,79,20,51,59,49,51
13592,237337,Thibaud,Verlinden,60,RM,52,64,39,61,81,65,61,55,71,47,42,46,55,48,35,70,51,78,46,60,69,49,66,37,54,36,52,53
13593,237352,Kim,Skoglund,60,CB,60,66,72,63,59,58,54,55,58,57,47,65,63,59,55,45,51,61,58,61,59,51,64,53,80,71,55,48
13594,237422,Yulian,Gómez,60,LB,36,82,50,73,69,58,55,27,59,25,31,58,30,28,50,38,46,74,58,56,28,58,85,56,67,54,31,23
13595,237440,Hannes,Delcroix,60,CB,51,63,60,62,58,61,41,24,53,21,27,72,58,26,58,33,26,75,51,57,45,59,67,61,57,63,47,23
13596,237443,Takuo,Okubo,60,GK,31,21,25,28,28,12,12,13,9,5,9,37,18,4,9,20,4,63,48,21,16,11,34,12,43,68,44,4
13597,237447,Lucas,Alves de Araujo,60,CB,56,64,48,40,34,50,22,31,23,21,23,77,32,22,59,35,25,64,47,54,38,61,53,62,64,66,29,30
13598,237475,Hasan,Özkan,60,CDM,56,61,63,59,70,61,32,47,54,27,42,61,59,51,53,48,47,72,56,62,57,56,62,61,62,62,57,36
13599,237498,Tony,Figueroa,60,LW,45,68,29,63,88,62,60,50,68,58,41,39,43,53,26,63,53,75,46,67,68,30,66,32,56,52,45,56
13600,237540,Philipp,Förster,60,CM,65,66,61,65,45,59,49,57,56,49,63,58,59,60,37,53,56,68,55,65,68,42,67,54,75,73,60,47
13601,237544,Luca,Vido,60,ST,64,59,40,55,62,58,43,47,59,65,38,66,43,56,22,58,61,73,60,52,55,15,59,16,40,60,52,44
13602,237563,Aliou,Badji,60,ST,52,72,77,63,45,65,25,29,63,57,24,70,33,52,14,53,50,70,47,46,53,19,85,23,54,76,51,48
13603,237580,Daniel,Schmidt,60,GK,33,19,28,29,24,17,13,10,12,7,10,36,23,7,8,16,6,64,48,27,23,14,15,14,37,67,33,9
13604,237642,Raoul,Petretta,60,LB,59,70,45,70,73,64,63,32,55,27,29,64,51,28,56,40,43,76,47,60,54,60,69,61,65,61,38,41
13605,237683,Nathan,Holland,60,LM,55,79,43,75,79,62,52,43,64,47,55,59,50,56,17,41,50,74,59,55,56,19,77,21,47,40,56,45
13606,237708,Moussa,Sylla,60,ST,54,70,31,56,66,67,34,48,69,66,40,63,41,55,19,65,51,83,56,45,59,14,69,17,61,53,46,47
13607,237745,Hiroki,Miyazawa,60,CM,61,62,39,64,67,62,55,49,56,43,42,49,69,37,41,49,44,60,46,74,47,40,61,43,83,61,55,39
13608,237762,Yosuke,Kawai,60,CM,58,69,50,74,79,68,54,43,64,48,51,60,57,44,55,48,56,60,58,65,51,53,68,57,65,41,54,46
13609,237774,Mate,Tsintsadze,60,CDM,49,63,52,57,67,56,57,59,52,32,33,55,61,30,55,42,38,70,53,65,46,58,62,61,68,69,63,30
13610,237943,Dan,Scarr,60,CB,43,63,55,45,56,42,39,32,36,32,29,62,45,29,58,40,41,69,54,51,45,57,64,66,69,69,25,32
13611,237964,Ismaila,Jome,60,LM,58,71,58,67,61,61,52,48,62,50,52,66,44,63,52,58,59,67,60,53,67,49,77,53,69,59,52,59
13612,237994,Nahuel,Barrios,60,CAM,65,81,40,62,94,59,49,60,60,53,45,62,57,45,44,57,48,76,59,61,56,48,72,40,54,29,60,48
13613,237999,Bong Hun,Yeo,60,CM,42,64,54,60,70,59,42,40,56,52,40,64,59,59,52,40,57,68,59,64,58,48,66,47,72,59,60,36
13614,238068,Marco,Richter,60,ST,50,68,36,64,67,59,34,57,62,62,37,54,48,57,16,56,51,73,63,56,64,16,65,19,50,55,54,60
13615,238097,Sang Ho,Na,60,ST,43,70,52,69,71,57,38,40,50,66,38,74,38,53,17,58,60,72,56,53,60,18,72,10,61,48,52,48
13616,238203,Juha,Pirinen,60,LB,62,64,58,52,59,58,52,47,59,41,61,62,55,36,58,35,50,64,47,57,33,60,60,61,63,69,34,23
13617,238460,Rhian,Brewster,60,ST,55,78,40,75,77,58,46,41,56,63,41,69,48,55,20,55,58,79,59,50,54,17,77,17,64,56,54,47
13618,238463,Amadou,Haidara,60,CM,53,60,60,66,71,62,47,54,63,54,43,69,62,59,50,44,53,77,55,63,57,54,65,56,55,69,60,49
13619,238485,Michael,Kessel,60,LM,59,70,65,80,81,62,62,62,63,42,45,84,55,41,32,53,51,60,49,59,52,43,74,45,57,60,53,51
13620,238567,Christopher,Theisen,60,CM,56,59,70,59,56,57,49,44,51,54,45,72,59,58,51,61,61,65,55,61,62,50,66,63,73,78,55,41
13621,238599,Nico,Granatowski,60,LW,55,74,60,82,82,57,60,32,57,56,31,68,40,55,34,47,54,61,54,59,61,44,81,45,83,62,52,47
13622,238612,Burak,Turan,60,CB,42,55,53,38,44,51,31,35,51,28,30,72,40,21,51,47,25,72,53,40,46,65,78,64,54,77,30,26
13623,238613,Onur,Ural,60,RB,37,74,55,70,60,67,55,41,62,26,35,62,27,34,53,41,49,70,60,36,29,64,79,63,55,61,35,26
13624,238631,Luca,Schnellbacher,60,ST,61,80,27,69,69,57,25,42,64,61,32,56,43,44,11,63,49,66,55,58,61,19,79,17,75,57,54,49
13625,238675,Lukas,Hoffmann,60,CB,50,64,79,59,54,43,26,20,24,19,23,70,35,18,49,38,22,70,59,48,30,54,65,59,65,79,31,22
