,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
25413,25413,25413,25413,1227756,8/5/12,7/26/12,8/4/12,9777,10192,Servette FC,BSC Young Boys,0,1,0,0,1,0
25414,25414,25414,25414,1227757,8/11/12,8/1/12,8/10/12,10199,10190,FC Luzern,FC St. Gallen,0,1,0,0,1,0
25415,25415,25415,25415,1227758,8/11/12,8/1/12,8/10/12,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25416,25416,25416,25416,1227759,8/12/12,8/2/12,8/11/12,10192,10243,BSC Young Boys,FC Zurich,0,1,0,0,1,0
25417,25417,25417,25417,1227760,8/12/12,8/2/12,8/11/12,9956,9777,Grasshopper Club Zurich,Servette FC,0,1,0,0,1,0
25418,25418,25418,25418,1227761,8/12/12,8/2/12,8/11/12,9931,10191,FC Basel,FC Thun,0,1,0,0,1,0
25419,25419,25419,25419,1227762,8/18/12,8/8/12,8/17/12,10191,10190,FC Thun,FC St. Gallen,0,1,0,0,1,0
25420,25420,25420,25420,1227763,8/18/12,8/8/12,8/17/12,9931,7730,FC Basel,FC Lausanne-Sports,0,1,0,0,1,0
25421,25421,25421,25421,1227764,8/19/12,8/9/12,8/18/12,10179,10192,FC Sion,BSC Young Boys,0,1,0,0,1,0
25422,25422,25422,25422,1227765,8/19/12,8/9/12,8/18/12,9777,10243,Servette FC,FC Zurich,0,1,0,0,1,0
25423,25423,25423,25423,1227766,8/19/12,8/9/12,8/18/12,10199,9956,FC Luzern,Grasshopper Club Zurich,0,1,0,0,1,0
25424,25424,25424,25424,1227767,8/25/12,8/15/12,8/24/12,10190,9931,FC St. Gallen,FC Basel,0,1,0,0,1,0
25425,25425,25425,25425,1227768,8/25/12,8/15/12,8/24/12,9956,10191,Grasshopper Club Zurich,FC Thun,0,1,0,0,1,0
25426,25426,25426,25426,1227769,8/26/12,8/16/12,8/25/12,10243,10179,FC Zurich,FC Sion,0,1,0,0,1,0
25427,25427,25427,25427,1227770,8/26/12,8/16/12,8/25/12,9777,10199,Servette FC,FC Luzern,0,1,0,0,1,0
25428,25428,25428,25428,1227771,8/26/12,8/16/12,8/25/12,10192,7730,BSC Young Boys,FC Lausanne-Sports,0,1,0,0,1,0
25429,25429,25429,25429,1227772,9/1/12,8/22/12,8/31/12,7730,9956,FC Lausanne-Sports,Grasshopper Club Zurich,0,1,0,0,1,0
25430,25430,25430,25430,1227773,9/1/12,8/22/12,8/31/12,10179,10190,FC Sion,FC St. Gallen,0,1,0,0,1,0
25431,25431,25431,25431,1227774,9/2/12,8/23/12,9/1/12,10199,10192,FC Luzern,BSC Young Boys,0,1,0,0,1,0
25432,25432,25432,25432,1227775,9/2/12,8/23/12,9/1/12,10191,9777,FC Thun,Servette FC,0,1,0,0,1,0
25433,25433,25433,25433,1227776,9/2/12,8/23/12,9/1/12,9931,10243,FC Basel,FC Zurich,0,1,0,0,1,0
25434,25434,25434,25434,1227777,9/22/12,9/12/12,9/21/12,10243,9956,FC Zurich,Grasshopper Club Zurich,0,1,0,0,1,0
25435,25435,25435,25435,1227778,9/22/12,9/12/12,9/21/12,10179,10191,FC Sion,FC Thun,0,1,0,0,1,0
25436,25436,25436,25436,1227779,9/23/12,9/13/12,9/22/12,7730,10199,FC Lausanne-Sports,FC Luzern,0,1,0,0,1,0
25437,25437,25437,25437,1227780,9/23/12,9/13/12,9/22/12,10190,9777,FC St. Gallen,Servette FC,0,1,0,0,1,0
25438,25438,25438,25438,1227781,9/23/12,9/13/12,9/22/12,10192,9931,BSC Young Boys,FC Basel,0,1,0,0,1,0
25439,25439,25439,25439,1471628,7/13/13,7/3/13,7/12/13,9931,9930,FC Basel,FC Aarau,0,1,0,0,1,0
25440,25440,25440,25440,1471629,7/13/13,7/3/13,7/12/13,10192,10179,BSC Young Boys,FC Sion,0,1,0,0,1,0
25441,25441,25441,25441,1471630,7/14/13,7/4/13,7/13/13,10243,10191,FC Zurich,FC Thun,0,1,0,0,1,0
25442,25442,25442,25442,1471631,7/14/13,7/4/13,7/13/13,10199,7730,FC Luzern,FC Lausanne-Sports,0,1,0,0,1,0
25443,25443,25443,25443,1471632,7/14/13,7/4/13,7/13/13,10190,9956,FC St. Gallen,Grasshopper Club Zurich,0,1,0,0,1,0
25444,25444,25444,25444,1471684,9/28/13,9/18/13,9/27/13,9931,10179,FC Basel,FC Sion,0,1,0,0,1,0
25445,25445,25445,25445,1471685,9/28/13,9/18/13,9/27/13,9956,10190,Grasshopper Club Zurich,FC St. Gallen,0,1,0,0,1,0
25446,25446,25446,25446,1471686,9/29/13,9/19/13,9/28/13,10192,10243,BSC Young Boys,FC Zurich,0,1,0,0,1,0
25447,25447,25447,25447,1471687,9/29/13,9/19/13,9/28/13,10199,10191,FC Luzern,FC Thun,0,1,0,0,1,0
25448,25448,25448,25448,1471688,9/29/13,9/19/13,9/28/13,9930,7730,FC Aarau,FC Lausanne-Sports,0,1,0,0,1,0
25449,25449,25449,25449,1471689,10/5/13,9/25/13,10/4/13,10243,10199,FC Zurich,FC Luzern,0,1,0,0,1,0
25450,25450,25450,25450,1471690,10/6/13,9/26/13,10/5/13,10191,9956,FC Thun,Grasshopper Club Zurich,0,1,0,0,1,0
25451,25451,25451,25451,1471691,10/5/13,9/25/13,10/4/13,10179,10192,FC Sion,BSC Young Boys,0,1,0,0,1,0
25452,25452,25452,25452,1471692,10/6/13,9/26/13,10/5/13,10190,9930,FC St. Gallen,FC Aarau,0,1,0,0,1,0
25453,25453,25453,25453,1471693,10/6/13,9/26/13,10/5/13,7730,9931,FC Lausanne-Sports,FC Basel,0,1,0,0,1,0
25454,25454,25454,25454,1471694,10/19/13,10/9/13,10/18/13,9931,10190,FC Basel,FC St. Gallen,0,1,0,0,1,0
25455,25455,25455,25455,1471695,10/20/13,10/10/13,10/19/13,9956,7730,Grasshopper Club Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25456,25456,25456,25456,1471696,10/19/13,10/9/13,10/18/13,10191,10179,FC Thun,FC Sion,0,1,0,0,1,0
25457,25457,25457,25457,1471697,10/20/13,10/10/13,10/19/13,10199,10192,FC Luzern,BSC Young Boys,0,1,0,0,1,0
25458,25458,25458,25458,1471698,10/20/13,10/10/13,10/19/13,9930,10243,FC Aarau,FC Zurich,0,1,0,0,1,0
25459,25459,25459,25459,1471699,10/27/13,10/17/13,10/26/13,10243,9931,FC Zurich,FC Basel,0,1,0,0,1,0
25460,25460,25460,25460,1471700,10/26/13,10/16/13,10/25/13,10192,9930,BSC Young Boys,FC Aarau,0,1,0,0,1,0
25461,25461,25461,25461,1471701,10/27/13,10/17/13,10/26/13,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25462,25462,25462,25462,1471702,10/27/13,10/17/13,10/26/13,10190,10191,FC St. Gallen,FC Thun,0,1,0,0,1,0
25463,25463,25463,25463,1471703,10/26/13,10/16/13,10/25/13,7730,10199,FC Lausanne-Sports,FC Luzern,0,1,0,0,1,0
25464,25464,25464,25464,1471704,11/3/13,10/24/13,11/2/13,9956,10192,Grasshopper Club Zurich,BSC Young Boys,0,1,0,0,1,0
25465,25465,25465,25465,1471706,11/3/13,10/24/13,11/2/13,10191,10243,FC Thun,FC Zurich,0,1,0,0,1,0
25466,25466,25466,25466,1471708,11/2/13,10/23/13,11/1/13,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25467,25467,25467,25467,1471709,11/2/13,10/23/13,11/1/13,9930,9931,FC Aarau,FC Basel,0,1,0,0,1,0
25468,25468,25468,25468,1471710,11/3/13,10/24/13,11/2/13,7730,10190,FC Lausanne-Sports,FC St. Gallen,0,1,0,0,1,0
25469,25469,25469,25469,1471712,11/23/13,11/13/13,11/22/13,9931,10191,FC Basel,FC Thun,0,1,0,0,1,0
25470,25470,25470,25470,1471713,11/24/13,11/14/13,11/23/13,10243,10179,FC Zurich,FC Sion,0,1,0,0,1,0
25471,25471,25471,25471,1471714,11/23/13,11/13/13,11/22/13,10192,7730,BSC Young Boys,FC Lausanne-Sports,0,1,0,0,1,0
25472,25472,25472,25472,1471715,11/24/13,11/14/13,11/23/13,10199,10190,FC Luzern,FC St. Gallen,0,1,0,0,1,0
25473,25473,25473,25473,1471716,11/24/13,11/14/13,11/23/13,9930,9956,FC Aarau,Grasshopper Club Zurich,0,1,0,0,1,0
25474,25474,25474,25474,1471717,11/30/13,11/20/13,11/29/13,9956,10199,Grasshopper Club Zurich,FC Luzern,0,1,0,0,1,0
25475,25475,25475,25475,1471718,12/1/13,11/21/13,11/30/13,10192,9931,BSC Young Boys,FC Basel,0,1,0,0,1,0
25476,25476,25476,25476,1471719,3/12/14,3/2/14,3/11/14,10179,9930,FC Sion,FC Aarau,0,1,0,0,1,0
25477,25477,25477,25477,1471721,12/1/13,11/21/13,11/30/13,10190,10243,FC St. Gallen,FC Zurich,0,1,0,0,1,0
25478,25478,25478,25478,1471722,12/1/13,11/21/13,11/30/13,7730,10191,FC Lausanne-Sports,FC Thun,0,1,0,0,1,0
25479,25479,25479,25479,1471723,12/7/13,11/27/13,12/6/13,9931,9956,FC Basel,Grasshopper Club Zurich,0,1,0,0,1,0
25480,25480,25480,25480,1471724,12/7/13,11/27/13,12/6/13,10243,7730,FC Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25481,25481,25481,25481,1471725,12/8/13,11/28/13,12/7/13,10191,10192,FC Thun,BSC Young Boys,0,1,0,0,1,0
25482,25482,25482,25482,1471726,12/8/13,11/28/13,12/7/13,10199,9930,FC Luzern,FC Aarau,0,1,0,0,1,0
25483,25483,25483,25483,1471727,12/8/13,11/28/13,12/7/13,10190,10179,FC St. Gallen,FC Sion,0,1,0,0,1,0
25484,25484,25484,25484,1471728,12/14/13,12/4/13,12/13/13,9931,10199,FC Basel,FC Luzern,0,1,0,0,1,0
25485,25485,25485,25485,1471729,12/15/13,12/5/13,12/14/13,10243,9956,FC Zurich,Grasshopper Club Zurich,0,1,0,0,1,0
25486,25486,25486,25486,1471731,12/15/13,12/5/13,12/14/13,10192,10190,BSC Young Boys,FC St. Gallen,0,1,0,0,1,0
25487,25487,25487,25487,1471732,12/15/13,12/5/13,12/14/13,9930,10191,FC Aarau,FC Thun,0,1,0,0,1,0
25488,25488,25488,25488,1471733,12/14/13,12/4/13,12/13/13,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25489,25489,25489,25489,1471735,2/1/14,1/22/14,1/31/14,10243,10179,FC Zurich,FC Sion,0,1,0,0,1,0
25490,25490,25490,25490,1471737,2/2/14,1/23/14,2/1/14,10192,10191,BSC Young Boys,FC Thun,0,1,0,0,1,0
25491,25491,25491,25491,1471739,2/2/14,1/23/14,2/1/14,10199,9956,FC Luzern,Grasshopper Club Zurich,0,1,0,0,1,0
25492,25492,25492,25492,1471740,2/1/14,1/22/14,1/31/14,9930,10190,FC Aarau,FC St. Gallen,0,1,0,0,1,0
25493,25493,25493,25493,1471741,2/2/14,1/23/14,2/1/14,7730,9931,FC Lausanne-Sports,FC Basel,0,1,0,0,1,0
25494,25494,25494,25494,1471633,7/20/13,7/10/13,7/19/13,9930,10199,FC Aarau,FC Luzern,0,1,0,0,1,0
25495,25495,25495,25495,1471634,7/20/13,7/10/13,7/19/13,7730,10192,FC Lausanne-Sports,BSC Young Boys,0,1,0,0,1,0
25496,25496,25496,25496,1471635,7/21/13,7/11/13,7/20/13,10191,10190,FC Thun,FC St. Gallen,0,1,0,0,1,0
25497,25497,25497,25497,1471636,7/21/13,7/11/13,7/20/13,10179,10243,FC Sion,FC Zurich,0,1,0,0,1,0
25498,25498,25498,25498,1471637,7/21/13,7/11/13,7/20/13,9956,9931,Grasshopper Club Zurich,FC Basel,0,1,0,0,1,0
25499,25499,25499,25499,1471744,2/8/14,1/29/14,2/7/14,9931,10192,FC Basel,BSC Young Boys,0,1,0,0,1,0
25500,25500,25500,25500,1471745,2/9/14,1/30/14,2/8/14,9956,9930,Grasshopper Club Zurich,FC Aarau,0,1,0,0,1,0
25501,25501,25501,25501,1471747,2/8/14,1/29/14,2/7/14,10191,10199,FC Thun,FC Luzern,0,1,0,0,1,0
25502,25502,25502,25502,1471748,2/9/14,1/30/14,2/8/14,10179,7730,FC Sion,FC Lausanne-Sports,0,1,0,0,1,0
25503,25503,25503,25503,1471750,2/9/14,1/30/14,2/8/14,10190,10243,FC St. Gallen,FC Zurich,0,1,0,0,1,0
25504,25504,25504,25504,1471876,2/15/14,2/5/14,2/14/14,9931,10179,FC Basel,FC Sion,0,1,0,0,1,0
25505,25505,25505,25505,1471877,2/16/14,2/6/14,2/15/14,10243,10191,FC Zurich,FC Thun,0,1,0,0,1,0
25506,25506,25506,25506,1471878,2/16/14,2/6/14,2/15/14,10192,7730,BSC Young Boys,FC Lausanne-Sports,0,1,0,0,1,0
25507,25507,25507,25507,1471880,2/15/14,2/5/14,2/14/14,10199,9930,FC Luzern,FC Aarau,0,1,0,0,1,0
25508,25508,25508,25508,1471881,2/16/14,2/6/14,2/15/14,10190,9956,FC St. Gallen,Grasshopper Club Zurich,0,1,0,0,1,0
25509,25509,25509,25509,1471882,2/23/14,2/13/14,2/22/14,9956,9931,Grasshopper Club Zurich,FC Basel,0,1,0,0,1,0
25510,25510,25510,25510,1471883,2/22/14,2/12/14,2/21/14,10191,10179,FC Thun,FC Sion,0,1,0,0,1,0
25511,25511,25511,25511,1471884,2/23/14,2/13/14,2/22/14,10199,10192,FC Luzern,BSC Young Boys,0,1,0,0,1,0
25512,25512,25512,25512,1471885,2/22/14,2/12/14,2/21/14,9930,10243,FC Aarau,FC Zurich,0,1,0,0,1,0
25513,25513,25513,25513,1471886,2/23/14,2/13/14,2/22/14,7730,10190,FC Lausanne-Sports,FC St. Gallen,0,1,0,0,1,0
25514,25514,25514,25514,1471887,3/1/14,2/19/14,2/28/14,10243,9956,FC Zurich,Grasshopper Club Zurich,0,1,0,0,1,0
25515,25515,25515,25515,1471888,3/2/14,2/20/14,3/1/14,10191,9931,FC Thun,FC Basel,0,1,0,0,1,0
25516,25516,25516,25516,1471889,2/26/14,2/16/14,2/25/14,10179,10192,FC Sion,BSC Young Boys,0,1,0,0,1,0
25517,25517,25517,25517,1471890,3/2/14,2/20/14,3/1/14,10190,10199,FC St. Gallen,FC Luzern,0,1,0,0,1,0
25518,25518,25518,25518,1471891,3/1/14,2/19/14,2/28/14,7730,9930,FC Lausanne-Sports,FC Aarau,0,1,0,0,1,0
25519,25519,25519,25519,1471892,3/8/14,2/26/14,3/7/14,9931,10190,FC Basel,FC St. Gallen,0,1,0,0,1,0
25520,25520,25520,25520,1471893,3/8/14,2/26/14,3/7/14,9956,7730,Grasshopper Club Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25521,25521,25521,25521,1471894,3/9/14,2/27/14,3/8/14,10192,10243,BSC Young Boys,FC Zurich,0,1,0,0,1,0
25522,25522,25522,25522,1471895,3/9/14,2/27/14,3/8/14,10179,10199,FC Sion,FC Luzern,0,1,0,0,1,0
25523,25523,25523,25523,1471896,3/9/14,2/27/14,3/8/14,9930,10191,FC Aarau,FC Thun,0,1,0,0,1,0
25524,25524,25524,25524,1471897,3/16/14,3/6/14,3/15/14,9931,9930,FC Basel,FC Aarau,0,1,0,0,1,0
25525,25525,25525,25525,1471898,3/16/14,3/6/14,3/15/14,9956,10179,Grasshopper Club Zurich,FC Sion,0,1,0,0,1,0
25526,25526,25526,25526,1471900,3/15/14,3/5/14,3/14/14,10191,7730,FC Thun,FC Lausanne-Sports,0,1,0,0,1,0
25527,25527,25527,25527,1471901,3/16/14,3/6/14,3/15/14,10199,10243,FC Luzern,FC Zurich,0,1,0,0,1,0
25528,25528,25528,25528,1471902,3/15/14,3/5/14,3/14/14,10190,10192,FC St. Gallen,BSC Young Boys,0,1,0,0,1,0
25529,25529,25529,25529,1471903,3/23/14,3/13/14,3/22/14,10243,9931,FC Zurich,FC Basel,0,1,0,0,1,0
25530,25530,25530,25530,1471904,3/23/14,3/13/14,3/22/14,10192,9956,BSC Young Boys,Grasshopper Club Zurich,0,1,0,0,1,0
25531,25531,25531,25531,1471905,3/22/14,3/12/14,3/21/14,10190,10191,FC St. Gallen,FC Thun,0,1,0,0,1,0
25532,25532,25532,25532,1471907,3/22/14,3/12/14,3/21/14,9930,10179,FC Aarau,FC Sion,0,1,0,0,1,0
25533,25533,25533,25533,1471908,3/23/14,3/13/14,3/22/14,7730,10199,FC Lausanne-Sports,FC Luzern,0,1,0,0,1,0
25534,25534,25534,25534,1471909,3/30/14,3/20/14,3/29/14,10243,7730,FC Zurich,FC Lausanne-Sports,0,1,0,0,1,0
25535,25535,25535,25535,1471910,3/30/14,3/20/14,3/29/14,10191,9956,FC Thun,Grasshopper Club Zurich,0,1,0,0,1,0
25536,25536,25536,25536,1471911,3/29/14,3/19/14,3/28/14,10179,10190,FC Sion,FC St. Gallen,0,1,0,0,1,0
25537,25537,25537,25537,1471912,3/30/14,3/20/14,3/29/14,10199,9931,FC Luzern,FC Basel,0,1,0,0,1,0
25538,25538,25538,25538,1471913,3/29/14,3/19/14,3/28/14,9930,10192,FC Aarau,BSC Young Boys,0,1,0,0,1,0
25539,25539,25539,25539,1471914,4/6/14,3/27/14,4/5/14,9931,10191,FC Basel,FC Thun,0,1,0,0,1,0
25540,25540,25540,25540,1471915,4/5/14,3/26/14,4/4/14,9956,10243,Grasshopper Club Zurich,FC Zurich,0,1,0,0,1,0
25541,25541,25541,25541,1471916,4/6/14,3/27/14,4/5/14,10192,10199,BSC Young Boys,FC Luzern,0,1,0,0,1,0
25542,25542,25542,25542,1471917,4/5/14,3/26/14,4/4/14,10190,9930,FC St. Gallen,FC Aarau,0,1,0,0,1,0
25543,25543,25543,25543,1471918,4/6/14,3/27/14,4/5/14,7730,10179,FC Lausanne-Sports,FC Sion,0,1,0,0,1,0
25544,25544,25544,25544,1471919,4/13/14,4/3/14,4/12/14,10243,10192,FC Zurich,BSC Young Boys,0,1,0,0,1,0
25545,25545,25545,25545,1471920,4/12/14,4/2/14,4/11/14,10191,9930,FC Thun,FC Aarau,0,1,0,0,1,0
25546,25546,25546,25546,1471921,4/13/14,4/3/14,4/12/14,10179,9931,FC Sion,FC Basel,0,1,0,0,1,0
25547,25547,25547,25547,1471922,4/13/14,4/3/14,4/12/14,10199,10190,FC Luzern,FC St. Gallen,0,1,0,0,1,0
25548,25548,25548,25548,1471923,4/12/14,4/2/14,4/11/14,7730,9956,FC Lausanne-Sports,Grasshopper Club Zurich,0,1,0,0,1,0
25549,25549,25549,25549,1471641,7/27/13,7/17/13,7/26/13,9931,7730,FC Basel,FC Lausanne-Sports,0,1,0,0,1,0
25550,25550,25550,25550,1471642,7/27/13,7/17/13,7/26/13,9956,9930,Grasshopper Club Zurich,FC Aarau,0,1,0,0,1,0
25551,25551,25551,25551,1471643,7/28/13,7/18/13,7/27/13,10179,10190,FC Sion,FC St. Gallen,0,1,0,0,1,0
25552,25552,25552,25552,1471645,7/28/13,7/18/13,7/27/13,10199,10243,FC Luzern,FC Zurich,0,1,0,0,1,0
25553,25553,25553,25553,1471646,7/28/13,7/18/13,7/27/13,10192,10191,BSC Young Boys,FC Thun,0,1,0,0,1,0
25554,25554,25554,25554,1471924,4/16/14,4/6/14,4/15/14,9931,10243,FC Basel,FC Zurich,0,1,0,0,1,0
25555,25555,25555,25555,1471925,4/16/14,4/6/14,4/15/14,9956,10191,Grasshopper Club Zurich,FC Thun,0,1,0,0,1,0
25556,25556,25556,25556,1471926,4/17/14,4/7/14,4/16/14,10192,10179,BSC Young Boys,FC Sion,0,1,0,0,1,0
25557,25557,25557,25557,1471927,4/17/14,4/7/14,4/16/14,10190,7730,FC St. Gallen,FC Lausanne-Sports,0,1,0,0,1,0
25558,25558,25558,25558,1471928,4/16/14,4/6/14,4/15/14,9930,10199,FC Aarau,FC Luzern,0,1,0,0,1,0
25559,25559,25559,25559,1471929,4/27/14,4/17/14,4/26/14,9931,9956,FC Basel,Grasshopper Club Zurich,0,1,0,0,1,0
25560,25560,25560,25560,1471930,4/26/14,4/16/14,4/25/14,10243,10199,FC Zurich,FC Luzern,0,1,0,0,1,0
25561,25561,25561,25561,1471931,4/27/14,4/17/14,4/26/14,10191,10190,FC Thun,FC St. Gallen,0,1,0,0,1,0
25562,25562,25562,25562,1471932,4/26/14,4/16/14,4/25/14,10179,9930,FC Sion,FC Aarau,0,1,0,0,1,0
25563,25563,25563,25563,1471933,4/27/14,4/17/14,4/26/14,7730,10192,FC Lausanne-Sports,BSC Young Boys,0,1,0,0,1,0
25564,25564,25564,25564,1471934,5/4/14,4/24/14,5/3/14,9956,10192,Grasshopper Club Zurich,BSC Young Boys,0,1,0,0,1,0
25565,25565,25565,25565,1471935,5/3/14,4/23/14,5/2/14,10191,10243,FC Thun,FC Zurich,0,1,0,0,1,0
25566,25566,25566,25566,1471936,5/3/14,4/23/14,5/2/14,10199,10179,FC Luzern,FC Sion,0,1,0,0,1,0
25567,25567,25567,25567,1471938,5/4/14,4/24/14,5/3/14,10190,9931,FC St. Gallen,FC Basel,0,1,0,0,1,0
25568,25568,25568,25568,1471939,5/4/14,4/24/14,5/3/14,9930,7730,FC Aarau,FC Lausanne-Sports,0,1,0,0,1,0
25569,25569,25569,25569,1471940,5/7/14,4/27/14,5/6/14,9931,10199,FC Basel,FC Luzern,0,1,0,0,1,0
25570,25570,25570,25570,1471941,5/7/14,4/27/14,5/6/14,9956,10190,Grasshopper Club Zurich,FC St. Gallen,0,1,0,0,1,0
25571,25571,25571,25571,1471942,5/7/14,4/27/14,5/6/14,10192,9930,BSC Young Boys,FC Aarau,0,1,0,0,1,0
25572,25572,25572,25572,1471943,5/6/14,4/26/14,5/5/14,10179,10243,FC Sion,FC Zurich,0,1,0,0,1,0
25573,25573,25573,25573,1471944,5/8/14,4/28/14,5/7/14,7730,10191,FC Lausanne-Sports,FC Thun,0,1,0,0,1,0
25574,25574,25574,25574,1471946,5/10/14,4/30/14,5/9/14,10243,10190,FC Zurich,FC St. Gallen,0,1,0,0,1,0
25575,25575,25575,25575,1471947,5/11/14,5/1/14,5/10/14,10192,9931,BSC Young Boys,FC Basel,0,1,0,0,1,0
25576,25576,25576,25576,1471948,5/11/14,5/1/14,5/10/14,10179,10191,FC Sion,FC Thun,0,1,0,0,1,0
25577,25577,25577,25577,1471949,5/11/14,5/1/14,5/10/14,10199,7730,FC Luzern,FC Lausanne-Sports,0,1,0,0,1,0
25578,25578,25578,25578,1471950,5/10/14,4/30/14,5/9/14,9930,9956,FC Aarau,Grasshopper Club Zurich,0,1,0,0,1,0
25579,25579,25579,25579,1471951,5/15/14,5/5/14,5/14/14,9956,10199,Grasshopper Club Zurich,FC Luzern,0,1,0,0,1,0
25580,25580,25580,25580,1471952,5/15/14,5/5/14,5/14/14,10191,10192,FC Thun,BSC Young Boys,0,1,0,0,1,0
25581,25581,25581,25581,1471953,5/15/14,5/5/14,5/14/14,10190,10179,FC St. Gallen,FC Sion,0,1,0,0,1,0
25582,25582,25582,25582,1471954,5/15/14,5/5/14,5/14/14,9930,9931,FC Aarau,FC Basel,0,1,0,0,1,0
25583,25583,25583,25583,1471955,5/15/14,5/5/14,5/14/14,7730,10243,FC Lausanne-Sports,FC Zurich,0,1,0,0,1,0
25584,25584,25584,25584,1471956,5/18/14,5/8/14,5/17/14,9931,7730,FC Basel,FC Lausanne-Sports,0,1,0,0,1,0
25585,25585,25585,25585,1471957,5/18/14,5/8/14,5/17/14,10243,9930,FC Zurich,FC Aarau,0,1,0,0,1,0
25586,25586,25586,25586,1471958,5/18/14,5/8/14,5/17/14,10192,10190,BSC Young Boys,FC St. Gallen,0,1,0,0,1,0
25587,25587,25587,25587,1471959,5/18/14,5/8/14,5/17/14,10179,9956,FC Sion,Grasshopper Club Zurich,0,1,0,0,1,0
25588,25588,25588,25588,1471960,5/18/14,5/8/14,5/17/14,10199,10191,FC Luzern,FC Thun,0,1,0,0,1,0
25589,25589,25589,25589,1471647,8/3/13,7/24/13,8/2/13,10190,9931,FC St. Gallen,FC Basel,0,1,0,0,1,0
25590,25590,25590,25590,1471649,8/3/13,7/24/13,8/2/13,7730,9956,FC Lausanne-Sports,Grasshopper Club Zurich,0,1,0,0,1,0
25591,25591,25591,25591,1471651,8/4/13,7/25/13,8/3/13,10243,10192,FC Zurich,BSC Young Boys,0,1,0,0,1,0
25592,25592,25592,25592,1471653,8/4/13,7/25/13,8/3/13,10191,9930,FC Thun,FC Aarau,0,1,0,0,1,0
25593,25593,25593,25593,1471654,8/4/13,7/25/13,8/3/13,10199,10179,FC Luzern,FC Sion,0,1,0,0,1,0
25594,25594,25594,25594,1471656,8/10/13,7/31/13,8/9/13,9956,10179,Grasshopper Club Zurich,FC Sion,0,1,0,0,1,0
25595,25595,25595,25595,1471657,8/10/13,7/31/13,8/9/13,9930,10192,FC Aarau,BSC Young Boys,0,1,0,0,1,0
25596,25596,25596,25596,1471659,8/11/13,8/1/13,8/10/13,10191,10199,FC Thun,FC Luzern,0,1,0,0,1,0
25597,25597,25597,25597,1471661,8/11/13,8/1/13,8/10/13,10190,7730,FC St. Gallen,FC Lausanne-Sports,0,1,0,0,1,0
25598,25598,25598,25598,1471662,8/11/13,8/1/13,8/10/13,9931,10243,FC Basel,FC Zurich,0,1,0,0,1,0
25599,25599,25599,25599,1471663,8/24/13,8/14/13,8/23/13,10199,9931,FC Luzern,FC Basel,0,1,0,0,1,0
25600,25600,25600,25600,1471664,8/24/13,8/14/13,8/23/13,7730,9930,FC Lausanne-Sports,FC Aarau,0,1,0,0,1,0
25601,25601,25601,25601,1471665,8/25/13,8/15/13,8/24/13,10192,9956,BSC Young Boys,Grasshopper Club Zurich,0,1,0,0,1,0
25602,25602,25602,25602,1471666,8/25/13,8/15/13,8/24/13,10179,10191,FC Sion,FC Thun,0,1,0,0,1,0
25603,25603,25603,25603,1471667,8/25/13,8/15/13,8/24/13,10243,10190,FC Zurich,FC St. Gallen,0,1,0,0,1,0
25604,25604,25604,25604,1471668,8/31/13,8/21/13,8/30/13,9930,10179,FC Aarau,FC Sion,0,1,0,0,1,0
25605,25605,25605,25605,1471669,9/1/13,8/22/13,8/31/13,10191,7730,FC Thun,FC Lausanne-Sports,0,1,0,0,1,0
25606,25606,25606,25606,1471670,9/1/13,8/22/13,8/31/13,10190,10199,FC St. Gallen,FC Luzern,0,1,0,0,1,0
25607,25607,25607,25607,1471671,9/1/13,8/22/13,8/31/13,9931,10192,FC Basel,BSC Young Boys,0,1,0,0,1,0
25608,25608,25608,25608,1471672,10/30/13,10/20/13,10/29/13,9956,10243,Grasshopper Club Zurich,FC Zurich,0,1,0,0,1,0
25609,25609,25609,25609,1471673,9/21/13,9/11/13,9/20/13,10192,10199,BSC Young Boys,FC Luzern,0,1,0,0,1,0
25610,25610,25610,25610,1471674,10/30/13,10/20/13,10/29/13,9930,10190,FC Aarau,FC St. Gallen,0,1,0,0,1,0
25611,25611,25611,25611,1471675,9/22/13,9/12/13,9/21/13,7730,10243,FC Lausanne-Sports,FC Zurich,0,1,0,0,1,0
25612,25612,25612,25612,1471676,9/22/13,9/12/13,9/21/13,9956,10191,Grasshopper Club Zurich,FC Thun,0,1,0,0,1,0
25613,25613,25613,25613,1471677,9/22/13,9/12/13,9/21/13,10179,9931,FC Sion,FC Basel,0,1,0,0,1,0
25614,25614,25614,25614,1471678,9/26/13,9/16/13,9/25/13,10243,9930,FC Zurich,FC Aarau,0,1,0,0,1,0
